"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","mean.krieg","nprob.krieg","nprob.precip","nprob.diff.krig_precp"
"1125","1,124","1,124.000000000000000","KH-70","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,126.000000000000000",-110,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.695999146,NA,0.59344692278755,0.742324657265513,-0.148877734477963
"1126","1,125","1,125.000000000000000","KH-71","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,127.000000000000000",-111,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.695999146,NA,0.61501822009833,0.712241381949369,-0.0972231618510392
"1127","1,126","1,126.000000000000000","KH-73","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,128.000000000000000",-109,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.695999146,NA,0.575404698820903,0.77160177415724,-0.196197075336337
"1128","1,127","1,127.000000000000000","KH-74","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,129.000000000000000",-114,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.695999146,NA,0.580695226706851,0.619044745505527,-0.0383495187986762
"1129","1,128","1,128.000000000000000","KH-75","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,130.000000000000000",-123,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.695999146,NA,0.699587760165812,0.351528783506125,0.348058976659687
"1130","1,129","1,129.000000000000000","KH-76","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,131.000000000000000",-112,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.695999146,NA,0.629239178127369,0.681542667025781,-0.052303488898412
"1131","1,130","1,130.000000000000000","KH-77","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,132.000000000000000",-91,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.695999146,NA,0.0228259834917325,0.977538089031294,-0.954712105539562
"1132","1,131","1,131.000000000000000","X1","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,133.000000000000000",-137,NA,NA,"AMRE"," ","AHY",55.43,-126.14,-117.339996,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","British Columbia","Takla Lake, BC","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-128.209656,-129.766998291,NA,0.538972735913095,0.0952200801811334,0.443752655731961
"1133","1,132","1,132.000000000000000","X2","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,134.000000000000000",-135,NA,NA,"AMRE"," ","AHY",55.43,-126.14,-117.339996,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","British Columbia","Takla Lake, BC","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-128.209656,-129.766998291,NA,0.704071159662095,0.11859330853416,0.585477851127935
"1134","1,133","1,133.000000000000000","X3","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,135.000000000000000",-135,NA,NA,"AMRE"," ","AHY",55.43,-126.14,-117.339996,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","British Columbia","Takla Lake, BC","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-128.209656,-129.766998291,NA,0.704071159662095,0.11859330853416,0.585477851127935
"1135","1,134","1,134.000000000000000","X4","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,136.000000000000000",-119,NA,NA,"AMRE"," ","AHY",55.43,-126.14,-117.339996,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","British Columbia","Takla Lake, BC","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-128.209656,-129.766998291,NA,0.421380819979947,0.466220657851827,-0.0448398378718798
"1136","1,135","1,135.000000000000000","X5","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,137.000000000000000",-121,NA,NA,"AMRE"," ","AHY",55.43,-126.14,-117.339996,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","British Columbia","Takla Lake, BC","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-128.209656,-129.766998291,NA,0.613076893683693,0.407962528269144,0.205114365414549
"1137","1,136","1,136.000000000000000","X7","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,138.000000000000000",-121,NA,NA,"AMRE"," ","AHY",55.43,-126.14,-117.339996,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","British Columbia","Takla Lake, BC","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-128.209656,-129.766998291,NA,0.613076893683693,0.407962528269144,0.205114365414549
"1138","1,137","1,137.000000000000000","LS-01","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,139.000000000000000",-68,NA,NA,"AMRE"," ","AHY",32.389,-92.572,-22.4,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Louisiana","Vernon, Louisiana","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-43.024536,-19.4829998016,NA,0.00996584874420774,0.00159945213388381,0.00836639661032394
"1139","1,138","1,138.000000000000000","LS-02","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,140.000000000000000",-65,NA,NA,"AMRE"," ","AHY",32.389,-92.572,-22.4,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Louisiana","Vernon, Louisiana","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-43.024536,-19.4829998016,NA,0.0271605628830052,0.00276134312420533,0.0243992197587999
"1140","1,139","1,139.000000000000000","LS-03","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,141.000000000000000",-53,NA,NA,"AMRE"," ","AHY",32.389,-92.572,-22.4,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Louisiana","Vernon, Louisiana","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-43.024536,-19.4829998016,NA,0.269398001916442,0.0192593081073087,0.250138693809133
"1141","1,140","1,140.000000000000000","LS-04","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,142.000000000000000",-46,NA,NA,"AMRE"," ","AHY",32.389,-92.572,-22.4,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Louisiana","Vernon, Louisiana","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-43.024536,-19.4829998016,NA,0.514996691373747,0.0500097442885142,0.464986947085233
"1142","1,141","1,141.000000000000000","LS-05","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,143.000000000000000",-54,NA,NA,"AMRE"," ","AHY",32.389,-92.572,-22.4,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Louisiana","Vernon, Louisiana","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-43.024536,-19.4829998016,NA,0.267415065292797,0.016625273126469,0.250789792166328
"1143","1,142","1,142.000000000000000","LS-06","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,144.000000000000000",-53,NA,NA,"AMRE"," ","AHY",32.389,-92.572,-22.4,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Louisiana","Vernon, Louisiana","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-43.024536,-19.4829998016,NA,0.269398001916442,0.0192593081073087,0.250138693809133
"1144","1,143","1,143.000000000000000","F-98","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,145.000000000000000",-117,NA,NA,"GRCA"," ","AHY",50.1986,-98.2047,-86.18,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Manitoba","Delta Marsh, MB","Short distance migrant","Omnivore","None","Ground","Upland",92,38,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-109.182259,-92.9919967651,NA,0.439486310953262,0.0199491815643514,0.419537129388911
"1145","1,144","1,144.000000000000000","F-99","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,146.000000000000000",-115,NA,NA,"GRCA"," ","AHY",50.1986,-98.2047,-86.18,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Manitoba","Delta Marsh, MB","Short distance migrant","Omnivore","None","Ground","Upland",92,38,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-109.182259,-92.9919967651,NA,0.502361381894861,0.0265216963286382,0.475839685566223
"1146","1,145","1,145.000000000000000","F-90","0.000000000000000","0.000000000000000"," ","0.000000000000000","1,147.000000000000000",-67,NA,NA,"LEFL"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.000000000000000","1,993.000000000000000",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,11,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.695999146,NA,2.22860850251362e-06,0.345696409470889,-0.345694180862386
